*******************************************************************************
 Revised: Jul 27, 2005   Pioneer 10 Spacecraft (interplanetary) / (Sun)     -23
                       http://nssdc.gsfc.nasa.gov/nmc/tmp/1972-012A.html

 BACKGROUND
  This mission was the first to be sent to the outer solar system and the 
  first to investigate the planet Jupiter. After the encounter, it followed 
  an escape trajectory from the solar system. 

  The spacecraft achieved its closest approach to Jupiter on December 4, 1973
  (UTC), when it reached approximately 2.8 Jovian radii (about 200,000 km). 

  The last fully successful acquisition of signal was March 3, 2002. Pioneer 10
  signal at the Earth (<= 185 dBm) is now at DSN threshold limit of reception. 

          Launched            : 1972-03-03 at 01:49:00 UTC
          On-orbit dry mass   : 258 kg
          Nominal Power Output: 165 W

 SPACECRAFT TRAJECTORY: ("pfile10.nio")

  Trajectory was provided by JPL Navigation Team. The JPL Multimission NAV and 
  Solar System Dynamics Group source files merged consist of:
 
     PN10A, PN10B, PN10C, PN10D, PN10E, PN10F, PN10G, DE118
 
  The circumstances pertaining to the regeneration of the above spacecraft
  trajectory source files PN10* are not well known.
 
  DE118 was the standard JPL planet ephemeris for the P10 Jupiter flyby era.

  NOTE: This trajectory is suitable for general historical purposes, but should
  be used cautiously for high precision or tracking data applications. This is 
  due to potential dynamical mismatches between the Pioneer-10 era models 
  and the current modern solutions used by Horizons; for example, the old 
  DE-118 planetary ephemeris solution and the Lieske E3 satellite theory of
  JUP035 of that time, as compared to what is used now. 

  For example, if the Pioneer-10 solutions used here incorporate planet or 
  satellite ephemeris corrections estimated at the time, distance from the 
  satellites returned by Horizons could be slightly different relative to 
  the original solutions. However, the coordinate system transformation from 
  the original DE-118 planetary ephemeris to the modern ICRF frame IS known 
  and computed by Horizons.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Jan 20 08:06:17 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Pioneer 10 (spacecraft) (-23)   {source: pioneer_10}
Center body name: Earth (399)                     {source: pioneer_10}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1972-Mar-04 00:00:00.0000 UT      
Stop  time      : A.D. 2049-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun, EARTH                      {source: pioneer_10}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.220118.p220413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-18. PREDICTS-> 2022-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC_(ICRF),
************************************************
$$SOE
date,na1,na2,ra,dec,
 1972-Mar-04 00:00, , ,   246.80935,  -30.75413,
 1972-Mar-05 00:00, , ,   247.27764,  -30.80724,
 1972-Mar-06 00:00, , ,   247.42679,  -30.82396,
 1972-Mar-07 00:00, , ,   247.49725,  -30.83191,
 1972-Mar-08 00:00, , ,   247.53400,  -30.83609,
 1972-Mar-09 00:00, , ,   247.55130,  -30.83803,
 1972-Mar-10 00:00, , ,   247.55485,  -30.83831,
 1972-Mar-11 00:00, , ,   247.54721,  -30.83716,
 1972-Mar-12 00:00, , ,   247.52958,  -30.83464,
 1972-Mar-13 00:00, , ,   247.50254,  -30.83076,
 1972-Mar-14 00:00, , ,   247.46634,  -30.82546,
 1972-Mar-15 00:00, , ,   247.42112,  -30.81869,
 1972-Mar-16 00:00, , ,   247.36695,  -30.81037,
 1972-Mar-17 00:00, , ,   247.30392,  -30.80044,
 1972-Mar-18 00:00, , ,   247.23214,  -30.78881,
 1972-Mar-19 00:00, , ,   247.15168,  -30.77543,
 1972-Mar-20 00:00, , ,   247.06263,  -30.76023,
 1972-Mar-21 00:00, , ,   246.96500,  -30.74315,
 1972-Mar-22 00:00, , ,   246.85878,  -30.72411,
 1972-Mar-23 00:00, , ,   246.74391,  -30.70305,
 1972-Mar-24 00:00, , ,   246.62028,  -30.67989,
 1972-Mar-25 00:00, , ,   246.49608,  -30.65202,
 1972-Mar-26 00:00, , ,   246.35494,  -30.62521,
 1972-Mar-27 00:00, , ,   246.20459,  -30.59598,
 1972-Mar-28 00:00, , ,   246.04489,  -30.56424,
 1972-Mar-29 00:00, , ,   245.87573,  -30.52991,
 1972-Mar-30 00:00, , ,   245.69698,  -30.49291,
 1972-Mar-31 00:00, , ,   245.50857,  -30.45313,
 1972-Apr-01 00:00, , ,   245.31046,  -30.41050,
 1972-Apr-02 00:00, , ,   245.10263,  -30.36493,
 1972-Apr-03 00:00, , ,   244.88512,  -30.31634,
 1972-Apr-04 00:00, , ,   244.65800,  -30.26465,
 1972-Apr-05 00:00, , ,   244.42140,  -30.20978,
 1972-Apr-06 00:00, , ,   244.17547,  -30.15167,
 1972-Apr-07 00:00, , ,   243.92043,  -30.09027,
 1972-Apr-08 00:00, , ,   243.65654,  -30.02551,
 1972-Apr-09 00:00, , ,   243.38412,  -29.95737,
 1972-Apr-10 00:00, , ,   243.10353,  -29.88580,
 1972-Apr-11 00:00, , ,   242.81520,  -29.81080,
 1972-Apr-12 00:00, , ,   242.51962,  -29.73236,
 1972-Apr-13 00:00, , ,   242.21733,  -29.65050,
 1972-Apr-14 00:00, , ,   241.90897,  -29.56524,
 1972-Apr-15 00:00, , ,   241.59519,  -29.47665,
 1972-Apr-16 00:00, , ,   241.27670,  -29.38480,
 1972-Apr-17 00:00, , ,   240.95421,  -29.28976,
 1972-Apr-18 00:00, , ,   240.62844,  -29.19165,
 1972-Apr-19 00:00, , ,   240.30009,  -29.09057,
 1972-Apr-20 00:00, , ,   239.96982,  -28.98664,
 1972-Apr-21 00:00, , ,   239.63830,  -28.88000,
 1972-Apr-22 00:00, , ,   239.30612,  -28.77079,
 1972-Apr-23 00:00, , ,   238.97390,  -28.65913,
 1972-Apr-24 00:00, , ,   238.64220,  -28.54519,
 1972-Apr-25 00:00, , ,   238.31156,  -28.42912,
 1972-Apr-26 00:00, , ,   237.98253,  -28.31107,
 1972-Apr-27 00:00, , ,   237.65561,  -28.19120,
