,date,ra,dec
0,1973-Apr-07 00:00:00.000,290.69755,-34.80406
1,1973-Apr-07 03:39:19.268,290.83081,-34.80316
2,1973-Apr-07 08:38:22.160,290.96087,-34.80213
3,1973-Apr-07 15:46:34.986,291.0867,-34.80097
4,1973-Apr-08 02:41:48.882,291.20674,-34.79963
5,1973-Apr-08 21:04:07.493,291.31843,-34.79798
6,1973-Apr-10 08:52:20.941,291.41664,-34.79543
7,1973-Apr-14 04:39:51.694,291.44254,-34.82718
8,1973-Apr-26 12:44:30.397,290.86686,-34.90421
9,1973-Apr-28 02:15:07.998,290.69881,-34.91823
10,1973-Apr-29 10:19:30.219,290.5337,-34.93094
11,1973-Apr-30 14:44:09.916,290.37041,-34.94257
12,1973-May-01 16:28:53.401,290.20835,-34.95323
13,1973-May-02 16:11:14.316,290.04718,-34.96302
14,1973-May-03 14:16:37.590,289.88669,-34.97196
15,1973-May-04 11:03:09.094,289.72673,-34.98011
16,1973-May-05 06:44:10.857,289.56719,-34.98749
17,1973-May-06 01:29:51.732,289.40799,-34.99414
18,1973-May-06 19:28:04.026,289.24907,-35.00009
19,1973-May-07 12:45:00.840,289.09038,-35.00536
20,1973-May-08 05:25:41.697,288.93188,-35.00997
21,1973-May-08 21:34:10.647,288.77355,-35.01396
22,1973-May-09 13:13:49.300,288.61536,-35.01733
23,1973-May-10 04:27:26.367,288.4573,-35.02012
24,1973-May-10 19:17:24.738,288.29936,-35.02234
25,1973-May-11 09:45:46.768,288.14151,-35.024
26,1973-May-11 23:54:18.298,287.98377,-35.02513
27,1973-May-12 13:44:31.729,287.82611,-35.02573
28,1973-May-13 03:17:48.398,287.66853,-35.02581
29,1973-May-13 16:35:20.450,287.51103,-35.02539
30,1973-May-14 05:38:12.310,287.35361,-35.02448
31,1973-May-14 18:27:21.870,287.19627,-35.02309
32,1973-May-15 07:03:41.443,287.03899,-35.02122
33,1973-May-15 19:27:58.549,286.88179,-35.01889
34,1973-May-16 07:40:56.557,286.72466,-35.01609
35,1973-May-16 19:43:15.223,286.56759,-35.01284
36,1973-May-17 07:35:31.137,286.4106,-35.00914
37,1973-May-17 19:18:18.107,286.25367,-35.00499
38,1973-May-18 06:52:07.474,286.09682,-35.00041
39,1973-May-18 18:17:28.394,285.94003,-34.99538
40,1973-May-19 05:34:48.068,285.78332,-34.98992
41,1973-May-19 16:44:31.950,285.62667,-34.98403
42,1973-May-20 03:47:03.921,285.4701,-34.97772
43,1973-May-20 14:42:46.443,285.3136,-34.97097
44,1973-May-21 01:32:00.696,285.15718,-34.9638
45,1973-May-21 12:15:06.692,285.00083,-34.95621
46,1973-May-21 22:52:23.385,284.84456,-34.9482
47,1973-May-22 09:24:08.761,284.68837,-34.93977
48,1973-May-22 19:50:39.923,284.53226,-34.93091
49,1973-May-23 06:12:13.166,284.37623,-34.92164
50,1973-May-23 16:29:04.043,284.22028,-34.91195
51,1973-May-24 02:41:27.433,284.06442,-34.90184
52,1973-May-24 12:49:37.590,283.90864,-34.89131
53,1973-May-24 22:53:48.202,283.75295,-34.88036
54,1973-May-25 08:54:12.441,283.59736,-34.86899
55,1973-May-25 18:51:03.003,283.44185,-34.8572
56,1973-May-26 04:44:32.156,283.28644,-34.84499
57,1973-May-26 14:34:51.783,283.13113,-34.83235
58,1973-May-27 00:22:13.416,282.97592,-34.81929
59,1973-May-27 10:06:48.279,282.82081,-34.80581
60,1973-May-27 19:48:47.320,282.6658,-34.79189
61,1973-May-28 05:28:21.247,282.51091,-34.77755
62,1973-May-28 15:05:40.561,282.35612,-34.76278
63,1973-May-29 00:40:55.583,282.20144,-34.74757
64,1973-May-29 10:14:16.485,282.04688,-34.73192
65,1973-May-29 19:45:53.314,281.89244,-34.71584
66,1973-May-30 05:15:56.015,281.73812,-34.69931
67,1973-May-30 14:44:34.446,281.58392,-34.68233
68,1973-May-31 00:11:58.401,281.42985,-34.66491
69,1973-May-31 09:38:17.614,281.27592,-34.64703
70,1973-May-31 19:03:41.767,281.12212,-34.6287
71,1973-Jun-01 04:28:20.501,280.96846,-34.6099
72,1973-Jun-01 13:52:23.407,280.81494,-34.59064
73,1973-Jun-01 23:16:00.031,280.66157,-34.57091
74,1973-Jun-02 08:39:19.867,280.50834,-34.55071
75,1973-Jun-02 18:02:32.350,280.35527,-34.53003
76,1973-Jun-03 03:25:46.856,280.20236,-34.50887
77,1973-Jun-03 12:49:12.691,280.04961,-34.48722
78,1973-Jun-03 22:12:59.093,279.89702,-34.46508
79,1973-Jun-04 07:37:15.226,279.74461,-34.44245
80,1973-Jun-04 17:02:10.188,279.59236,-34.41932
81,1973-Jun-05 02:27:53.008,279.44029,-34.39568
82,1973-Jun-05 11:54:32.658,279.28841,-34.37154
83,1973-Jun-05 21:22:18.063,279.1367,-34.34689
84,1973-Jun-06 06:51:18.110,278.98519,-34.32172
85,1973-Jun-06 16:21:41.669,278.83387,-34.29603
86,1973-Jun-07 01:53:37.602,278.68275,-34.26982
87,1973-Jun-07 11:27:14.790,278.53184,-34.24307
88,1973-Jun-07 21:02:42.147,278.38113,-34.2158
89,1973-Jun-08 06:40:08.643,278.23063,-34.18798
90,1973-Jun-08 16:19:43.326,278.08035,-34.15963
91,1973-Jun-09 02:01:35.346,277.9303,-34.13072
92,1973-Jun-09 11:45:53.974,277.78047,-34.10126
93,1973-Jun-09 21:32:48.629,277.63088,-34.07125
94,1973-Jun-10 07:22:28.905,277.48153,-34.04066
95,1973-Jun-10 17:15:04.587,277.33242,-34.00951
96,1973-Jun-11 03:10:45.686,277.18357,-33.97778
97,1973-Jun-11 13:09:42.462,277.03498,-33.94547
98,1973-Jun-11 23:12:05.448,276.88665,-33.91257
99,1973-Jun-12 09:18:05.485,276.7386,-33.87907
100,1973-Jun-12 19:27:53.750,276.59082,-33.84497
101,1973-Jun-13 05:41:41.786,276.44334,-33.81026
102,1973-Jun-13 15:59:41.540,276.29615,-33.77492
103,1973-Jun-14 02:22:05.396,276.14927,-33.73896
104,1973-Jun-14 12:49:06.220,276.0027,-33.70236
105,1973-Jun-14 23:20:57.396,275.85646,-33.66511
106,1973-Jun-15 09:57:52.878,275.71055,-33.6272
107,1973-Jun-15 20:40:07.238,275.56498,-33.58862
108,1973-Jun-16 07:27:55.722,275.41977,-33.54936
109,1973-Jun-16 18:21:34.310,275.27492,-33.50941
110,1973-Jun-17 05:21:19.782,275.13046,-33.46875
111,1973-Jun-17 16:27:29.795,274.98638,-33.42737
112,1973-Jun-18 03:40:22.958,274.84272,-33.38525
113,1973-Jun-18 15:00:18.924,274.69947,-33.34239
114,1973-Jun-19 02:27:38.492,274.55666,-33.29875
115,1973-Jun-19 14:02:43.711,274.41431,-33.25433
116,1973-Jun-20 01:45:58.009,274.27242,-33.20911
117,1973-Jun-20 13:37:46.329,274.13103,-33.16305
118,1973-Jun-21 01:38:35.282,273.99016,-33.11615
119,1973-Jun-21 13:48:53.324,273.84982,-33.06837
120,1973-Jun-22 02:09:10.955,273.71004,-33.0197
121,1973-Jun-22 14:40:00.945,273.57086,-32.97009
122,1973-Jun-23 03:21:58.591,273.43229,-32.91953
123,1973-Jun-23 16:15:42.019,273.29438,-32.86798
124,1973-Jun-24 05:21:52.526,273.15715,-32.81539
125,1973-Jun-24 18:41:14.980,273.02066,-32.76174
126,1973-Jun-25 08:14:38.285,272.88493,-32.70698
127,1973-Jun-25 22:02:55.922,272.75003,-32.65106
128,1973-Jun-26 12:07:06.582,272.61601,-32.59392
129,1973-Jun-27 02:28:14.899,272.48293,-32.53552
130,1973-Jun-27 17:07:32.305,272.35086,-32.47578
131,1973-Jun-28 08:06:18.007,272.21989,-32.41464
132,1973-Jun-28 23:26:00.115,272.09009,-32.35201
133,1973-Jun-29 15:08:16.917,271.96158,-32.28782
134,1973-Jun-30 07:14:58.314,271.83447,-32.22195
135,1973-Jun-30 23:48:07.433,271.70891,-32.1543
136,1973-Jul-01 16:50:02.433,271.58504,-32.08475
137,1973-Jul-02 10:23:18.544,271.46306,-32.01317
138,1973-Jul-03 04:30:50.388,271.34317,-31.93941
139,1973-Jul-03 23:15:54.624,271.22563,-31.8633
140,1973-Jul-04 18:42:12.994,271.11072,-31.78465
141,1973-Jul-05 14:53:55.721,270.99882,-31.70327
142,1973-Jul-06 11:55:45.188,270.89033,-31.61892
143,1973-Jul-07 09:52:59.533,270.78578,-31.53136
144,1973-Jul-08 08:51:35.468,270.68579,-31.44032
145,1973-Jul-09 08:58:08.925,270.59113,-31.3455
146,1973-Jul-10 10:19:50.950,270.50275,-31.24662
147,1973-Jul-11 13:04:14.367,270.42183,-31.14337
148,1973-Jul-12 17:18:43.750,270.34979,-31.03553
149,1973-Jul-13 23:09:37.634,270.28838,-30.92297
150,1973-Jul-15 06:40:29.419,270.23963,-30.80577
151,1973-Jul-16 15:49:38.367,270.20577,-30.68436
152,1973-Jul-18 02:27:06.351,270.18903,-30.55968
153,1973-Jul-19 14:12:09.039,270.19118,-30.43327
154,1973-Jul-21 02:33:27.285,270.21308,-30.30716
155,1973-Jul-22 14:53:38.246,270.25432,-30.18358
156,1973-Jul-24 02:36:55.513,270.31321,-30.06449
157,1973-Jul-25 13:15:55.227,270.3873,-29.95122
158,1973-Jul-26 22:34:14.320,270.47391,-29.8444
159,1973-Jul-28 06:25:14.953,270.57053,-29.74411
160,1973-Jul-29 12:49:08.721,270.67508,-29.65004
161,1973-Jul-30 17:50:07.396,270.78586,-29.56174
162,1973-Jul-31 21:34:19.486,270.90156,-29.47865
163,1973-Aug-02 00:08:32.249,271.0212,-29.40025
164,1973-Aug-03 01:39:27.358,271.14398,-29.32603
165,1973-Aug-04 02:13:18.679,271.26932,-29.25555
166,1973-Aug-05 01:55:43.379,271.39677,-29.18841
167,1973-Aug-06 00:51:40.415,271.52596,-29.12427
168,1973-Aug-06 23:05:32.661,271.65662,-29.06283
169,1973-Aug-07 20:41:10.538,271.7885,-29.00383
170,1973-Aug-08 17:41:56.015,271.92145,-28.94704
171,1973-Aug-09 14:10:46.434,272.05529,-28.89227
172,1973-Aug-10 10:10:17.948,272.18992,-28.83933
173,1973-Aug-11 05:42:48.500,272.32522,-28.78808
174,1973-Aug-12 00:50:20.366,272.46113,-28.73838
175,1973-Aug-12 19:34:42.307,272.59755,-28.69011
176,1973-Aug-13 13:57:31.377,272.73443,-28.64317
177,1973-Aug-14 08:00:14.457,272.87172,-28.59745
178,1973-Aug-15 01:44:09.547,273.00938,-28.55288
179,1973-Aug-15 19:10:26.868,273.14736,-28.50937
180,1973-Aug-16 12:20:09.802,273.28563,-28.46685
181,1973-Aug-17 05:14:15.706,273.42416,-28.42526
182,1973-Aug-17 21:53:36.614,273.56292,-28.38454
183,1973-Aug-18 14:18:59.848,273.7019,-28.34464
184,1973-Aug-19 06:31:08.549,273.84107,-28.30551
185,1973-Aug-19 22:30:42.154,273.98041,-28.2671
186,1973-Aug-20 14:18:16.802,274.11991,-28.22937
187,1973-Aug-21 05:54:25.702,274.25955,-28.19229
188,1973-Aug-21 21:19:39.460,274.39932,-28.15582
189,1973-Aug-22 12:34:26.361,274.53921,-28.11993
190,1973-Aug-23 03:39:12.635,274.67921,-28.08459
191,1973-Aug-23 18:34:22.690,274.8193,-28.04976
192,1973-Aug-24 09:20:19.318,274.95948,-28.01543
193,1973-Aug-24 23:57:23.889,275.09975,-27.98157
194,1973-Aug-25 14:25:56.515,275.24008,-27.94815
195,1973-Aug-26 04:46:16.207,275.38048,-27.91516
196,1973-Aug-26 18:58:40.994,275.52094,-27.88257
197,1973-Aug-27 09:03:28.037,275.66146,-27.85036
198,1973-Aug-27 23:00:53.714,275.80202,-27.81852
199,1973-Aug-28 12:51:13.689,275.94262,-27.78703
200,1973-Aug-29 02:34:42.964,276.08326,-27.75587
201,1973-Aug-29 16:11:35.918,276.22393,-27.72504
202,1973-Aug-30 05:42:06.332,276.36464,-27.6945
203,1973-Aug-30 19:06:27.414,276.50536,-27.66425
