,date,ra,dec
0,1977-Sep-06 00:00:00.000,65.4537,25.537
1,1977-Sep-06 00:54:28.361,65.5812,25.56217
2,1977-Sep-06 01:58:37.340,65.70809,25.58654
3,1977-Sep-06 03:15:09.775,65.83404,25.61019
4,1977-Sep-06 04:48:02.810,65.95883,25.63326
5,1977-Sep-06 06:43:01.603,66.08224,25.65582
6,1977-Sep-06 09:08:44.209,66.20396,25.6779
7,1977-Sep-06 12:18:43.237,66.32358,25.69948
8,1977-Sep-06 16:35:24.072,66.44052,25.7205
9,1977-Sep-06 22:38:30.420,66.55394,25.74087
10,1977-Sep-07 07:45:02.056,66.66247,25.76043
11,1977-Sep-07 22:44:39.957,66.76357,25.77894
12,1977-Sep-09 03:20:22.740,66.85055,25.79574
13,1977-Sep-12 08:25:07.375,66.8816,25.80591
14,1977-Sep-24 03:58:37.764,66.16782,25.6869
15,1977-Sep-25 12:16:33.383,66.02134,25.6608
16,1977-Sep-26 17:26:32.038,65.876,25.63469
17,1977-Sep-27 20:09:27.088,65.73154,25.60855
18,1977-Sep-28 20:53:37.842,65.58778,25.58236
19,1977-Sep-29 19:59:44.730,65.4446,25.55611
20,1977-Sep-30 17:43:27.086,65.30192,25.52977
21,1977-Oct-01 14:16:55.743,65.15967,25.50333
22,1977-Oct-02 09:49:51.359,65.01781,25.47678
23,1977-Oct-03 04:30:03.192,64.87629,25.45009
24,1977-Oct-03 22:23:55.956,64.73508,25.42327
25,1977-Oct-04 15:36:49.018,64.59416,25.3963
26,1977-Oct-05 08:13:10.458,64.4535,25.36917
27,1977-Oct-06 00:16:47.571,64.31308,25.34188
28,1977-Oct-06 15:50:54.859,64.17289,25.31442
29,1977-Oct-07 06:58:20.175,64.03291,25.28679
30,1977-Oct-07 21:41:29.531,63.89314,25.25897
31,1977-Oct-08 12:02:30.883,63.75356,25.23098
32,1977-Oct-09 02:03:17.150,63.61416,25.2028
33,1977-Oct-09 15:45:28.640,63.47495,25.17442
34,1977-Oct-10 05:10:35.007,63.3359,25.14586
35,1977-Oct-10 18:19:56.847,63.19703,25.1171
36,1977-Oct-11 07:14:47.002,63.05832,25.08814
37,1977-Oct-11 19:56:11.622,62.91977,25.05897
38,1977-Oct-12 08:25:11.044,62.78137,25.02961
39,1977-Oct-12 20:42:40.511,62.64313,25.00004
40,1977-Oct-13 08:49:30.763,62.50505,24.97026
41,1977-Oct-13 20:46:28.530,62.36711,24.94028
42,1977-Oct-14 08:34:16.941,62.22932,24.91008
43,1977-Oct-14 20:13:35.870,62.09167,24.87967
44,1977-Oct-15 07:45:02.227,61.95417,24.84905
45,1977-Oct-15 19:09:10.220,61.8168,24.81822
46,1977-Oct-16 06:26:31.578,61.67958,24.78717
47,1977-Oct-16 17:37:35.761,61.5425,24.7559
48,1977-Oct-17 04:42:50.145,61.40555,24.72442
49,1977-Oct-17 15:42:40.201,61.26873,24.69273
50,1977-Oct-18 02:37:29.655,61.13205,24.66082
51,1977-Oct-18 13:27:40.644,60.9955,24.6287
52,1977-Oct-19 00:13:33.862,60.85908,24.59636
53,1977-Oct-19 10:55:28.687,60.72279,24.5638
54,1977-Oct-19 21:33:43.314,60.58662,24.53104
55,1977-Oct-20 08:08:34.868,60.45059,24.49806
56,1977-Oct-20 18:40:19.508,60.31468,24.46486
57,1977-Oct-21 05:09:12.530,60.17889,24.43146
58,1977-Oct-21 15:35:28.455,60.04324,24.39784
59,1977-Oct-22 01:59:21.112,59.9077,24.36401
60,1977-Oct-22 12:21:03.712,59.77229,24.32997
61,1977-Oct-22 22:40:48.924,59.637,24.29572
62,1977-Oct-23 08:58:48.929,59.50184,24.26126
63,1977-Oct-23 19:15:15.488,59.3668,24.22659
64,1977-Oct-24 05:30:19.990,59.23188,24.19172
65,1977-Oct-24 15:44:13.507,59.09709,24.15663
