,date,ra,dec
0,1977-Aug-21 00:00:00.000,69.5945,41.46983
1,1977-Aug-21 00:39:06.003,69.75263,41.45946
2,1977-Aug-21 01:24:15.304,69.91004,41.44891
3,1977-Aug-21 02:16:52.734,70.06644,41.4382
4,1977-Aug-21 03:18:55.479,70.22172,41.42733
5,1977-Aug-21 04:33:04.153,70.37571,41.41632
6,1977-Aug-21 06:03:04.396,70.5282,41.40517
7,1977-Aug-21 07:54:22.416,70.67895,41.3939
8,1977-Aug-21 10:15:05.873,70.82761,41.38253
9,1977-Aug-21 13:17:53.164,70.97375,41.37108
10,1977-Aug-21 17:23:20.412,71.1168,41.35956
11,1977-Aug-21 23:06:58.174,71.256,41.34798
12,1977-Aug-22 07:34:07.090,71.39048,41.33633
13,1977-Aug-22 20:53:54.743,71.51948,41.32457
14,1977-Aug-23 19:35:31.478,71.64391,41.31259
15,1977-Aug-25 12:18:36.546,71.772,41.30054
16,1977-Aug-28 06:24:55.391,71.92309,41.29108
17,1977-Aug-31 12:52:28.719,72.08981,41.28912
18,1977-Sep-03 22:55:01.874,72.24901,41.29415
19,1977-Sep-07 23:24:25.688,72.38525,41.30355
20,1977-Sep-15 01:12:41.893,72.37502,41.30471
21,1977-Sep-20 12:02:47.181,72.06016,41.26477
22,1977-Sep-22 10:44:44.780,71.87246,41.23728
23,1977-Sep-24 00:02:05.680,71.69215,41.20945
24,1977-Sep-25 07:57:13.853,71.5155,41.18113
25,1977-Sep-26 12:14:59.124,71.34114,41.15231
26,1977-Sep-27 13:52:48.523,71.1684,41.12298
27,1977-Sep-28 13:26:30.329,70.9969,41.09317
28,1977-Sep-29 11:20:17.836,70.82641,41.06286
29,1977-Sep-30 07:51:31.741,70.65677,41.03206
30,1977-Oct-01 03:13:08.979,70.48787,41.00078
31,1977-Oct-01 21:35:08.268,70.31963,40.969
32,1977-Oct-02 15:05:22.665,70.15199,40.93674
33,1977-Oct-03 07:50:13.572,69.9849,40.90398
34,1977-Oct-03 23:54:53.691,69.81834,40.87074
35,1977-Oct-04 15:23:43.057,69.65226,40.837
36,1977-Oct-05 06:20:20.570,69.48665,40.80278
37,1977-Oct-05 20:47:52.476,69.32149,40.76807
38,1977-Oct-06 10:48:58.740,69.15676,40.73287
39,1977-Oct-07 00:25:57.927,68.99246,40.69718
40,1977-Oct-07 13:40:50.983,68.82856,40.66101
41,1977-Oct-08 02:35:24.213,68.66506,40.62435
42,1977-Oct-08 15:11:11.655,68.50196,40.58721
43,1977-Oct-09 03:29:36.987,68.33925,40.54959
44,1977-Oct-09 15:31:55.075,68.17692,40.51148
45,1977-Oct-10 03:19:13.246,68.01497,40.47289
46,1977-Oct-10 14:52:32.325,67.8534,40.43382
47,1977-Oct-11 02:12:47.510,67.6922,40.39428
48,1977-Oct-11 13:20:49.092,67.53138,40.35425
49,1977-Oct-12 00:17:23.057,67.37093,40.31375
50,1977-Oct-12 11:03:11.598,67.21079,40.27277
51,1977-Oct-12 21:38:39.810,67.05108,40.23133
52,1977-Oct-13 08:04:38.739,66.89174,40.18942
53,1977-Oct-13 18:21:41.385,66.73277,40.14703
54,1977-Oct-14 04:30:18.339,66.57417,40.10417
55,1977-Oct-14 14:30:58.012,66.41594,40.06084
56,1977-Oct-15 00:24:06.832,66.25808,40.01703
57,1977-Oct-15 10:10:09.415,66.10059,39.97276
58,1977-Oct-15 19:49:28.720,65.94348,39.92802
59,1977-Oct-16 05:22:26.185,65.78673,39.88281
60,1977-Oct-16 14:49:21.847,65.63036,39.83714
61,1977-Oct-17 00:10:34.456,65.47437,39.79101
62,1977-Oct-17 09:26:21.577,65.31874,39.74441
63,1977-Oct-17 18:36:59.682,65.16349,39.69736
64,1977-Oct-18 03:42:44.235,65.00861,39.64985
65,1977-Oct-18 12:43:49.770,64.85411,39.60189
66,1977-Oct-18 21:40:29.968,64.69998,39.55348
67,1977-Oct-19 06:32:57.721,64.54623,39.50463
68,1977-Oct-19 15:21:25.193,64.39285,39.45532
69,1977-Oct-20 00:06:03.881,64.23985,39.40557
70,1977-Oct-20 08:47:04.664,64.08723,39.35538
71,1977-Oct-20 17:24:37.853,63.93498,39.30475
72,1977-Oct-21 01:58:53.233,63.78312,39.25369
73,1977-Oct-21 10:30:00.109,63.63163,39.20219
74,1977-Oct-21 18:58:07.340,63.48052,39.15025
75,1977-Oct-22 03:23:23.371,63.32979,39.09789
76,1977-Oct-22 11:45:56.271,63.17944,39.0451
77,1977-Oct-22 20:05:53.756,63.02948,38.99188
78,1977-Oct-23 04:23:23.222,62.87989,38.93824
79,1977-Oct-23 12:38:31.761,62.7307,38.88418
80,1977-Oct-23 20:51:26.195,62.58188,38.82969
81,1977-Oct-24 05:02:13.085,62.43346,38.77479
82,1977-Oct-24 13:10:58.762,62.28542,38.71947
83,1977-Oct-24 21:17:49.337,62.13776,38.66374
84,1977-Oct-25 05:22:50.719,61.9905,38.60759
85,1977-Oct-25 13:26:08.634,61.84363,38.55102
86,1977-Oct-25 21:27:48.638,61.69715,38.49405
87,1977-Oct-26 05:27:56.126,61.55107,38.43667
88,1977-Oct-26 13:26:36.353,61.40538,38.37887
