*******************************************************************************
 Revised: Jan 21, 2015   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                         http://www.jpl.nasa.gov/missions/voyager-2/

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1989-Oct-01:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1989-Oct-01 to 2031-Jan-01 (pfile_m05016u_V0.2):
          Time extended trajectory from Voyager Navigation
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Jan 20 08:05:10 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager 2 (spacecraft) (-32)    {source: Voyager_2}
Center body name: Earth (399)                     {source: Voyager_2}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1977-Aug-21 00:00:00.0000 UT      
Stop  time      : A.D. 2030-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: Voyager_2}
Rel. light bend : Sun, EARTH                      {source: Voyager_2}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.220118.p220413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-18. PREDICTS-> 2022-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC_(ICRF),
************************************************
$$SOE
date,na1,na2,ra,dec,
 1977-Aug-21 00:00, , ,    69.59450,   41.46983,
 1977-Aug-22 00:00, , ,    71.27322,   41.34651,
 1977-Aug-23 00:00, , ,    71.54142,   41.32250,
 1977-Aug-24 00:00, , ,    71.66144,   41.31087,
 1977-Aug-25 00:00, , ,    71.73910,   41.30345,
 1977-Aug-26 00:00, , ,    71.80093,   41.29819,
 1977-Aug-27 00:00, , ,    71.85634,   41.29435,
 1977-Aug-28 00:00, , ,    71.90917,   41.29164,
 1977-Aug-29 00:00, , ,    71.96098,   41.28989,
 1977-Aug-30 00:00, , ,    72.01227,   41.28900,
 1977-Aug-31 00:00, , ,    72.06297,   41.28889,
 1977-Sep-01 00:00, , ,    72.11273,   41.28946,
 1977-Sep-02 00:00, , ,    72.16104,   41.29061,
 1977-Sep-03 00:00, , ,    72.20731,   41.29224,
 1977-Sep-04 00:00, , ,    72.25091,   41.29424,
 1977-Sep-05 00:00, , ,    72.29121,   41.29650,
 1977-Sep-06 00:00, , ,    72.32755,   41.29890,
 1977-Sep-07 00:00, , ,    72.35930,   41.30131,
 1977-Sep-08 00:00, , ,    72.38583,   41.30360,
 1977-Sep-09 00:00, , ,    72.40653,   41.30566,
 1977-Sep-10 00:00, , ,    72.42079,   41.30734,
 1977-Sep-11 00:00, , ,    72.42804,   41.30849,
 1977-Sep-12 00:00, , ,    72.42772,   41.30897,
 1977-Sep-13 00:00, , ,    72.41934,   41.30863,
 1977-Sep-14 00:00, , ,    72.40243,   41.30732,
 1977-Sep-15 00:00, , ,    72.37657,   41.30487,
 1977-Sep-16 00:00, , ,    72.34141,   41.30114,
 1977-Sep-17 00:00, , ,    72.29663,   41.29597,
 1977-Sep-18 00:00, , ,    72.24195,   41.28925,
 1977-Sep-19 00:00, , ,    72.17712,   41.28083,
 1977-Sep-20 00:00, , ,    72.10190,   41.27061,
 1977-Sep-21 00:00, , ,    72.01606,   41.25847,
 1977-Sep-22 00:00, , ,    71.91935,   41.24431,
 1977-Sep-23 00:00, , ,    71.81153,   41.22801,
 1977-Sep-24 00:00, , ,    71.69233,   41.20948,
 1977-Sep-25 00:00, , ,    71.56148,   41.18859,
 1977-Sep-26 00:00, , ,    71.41870,   41.16523,
 1977-Sep-27 00:00, , ,    71.26372,   41.13925,
 1977-Sep-28 00:00, , ,    71.09625,   41.11052,
